brand_name,product_name,packaging_information,sku,picture_url,description,category,product_url,case_size,upc,gtin,ingredients,storage_instructions,location_zip,scraped_date
Arrezzio Classic,Bread Crumbs Italian Medium Grind,Standard packaging,3541398,https://mediacdn.sysco.com/images/rendition?id=c7ce4220eae231f002a11f3ee4387e4f9f55ddf2,"Arrezzio medium Italian breadcrumbs are free-flowing breadcrumbs of medium granulation seasoned with spices and cheese. This ready-to-eat product is ideally suited for a lighter coating on seafood, to add body and texture, or as a binder in ground meat dishes.

• Six 5-pound poly bags per corrugated case
• Yields about 485 servings per case
• Store in cool, dry ambient conditions, avoiding excessive heat and humidity
• Use By format is Bag Code Date
• Case dimensions are 20.4 inches long by 12.8 inches wide by 8.5 inches high
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/3541398,20.375 x 12.75 x 8.5 IN,26791,10078982007239,"Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate [vitamin B1], Riboflavin [vitamin B2], Folic Acid), Water, High Fructose Corn Syrup, Yeast, Salt, Vegetable Oil (soybean, Cottonseed And/or Canola), Sugar, May Contain 2% Or Less Of The Following:  Wheat Gluten, Dextrose, Soy Flour, Whey, Calcium Propionate (preservative), Sodium Stearoyl Lactylate (dough Conditioner), Mono- And Diglycerides, Soy Lecithin, Molasses, Honey, Whole Wheat Flour, Corn Flour, Cornmeal, Citric Acid, Grain Vinegar, Wheat Starch, Corn Starch, Potato Flour, Rice Flour, Wheat Bran, Oat Fiber, Calcium Sulfate, Datem, Potassium Iodate, Guar Gum, Calcium Phosphate, Enrichment (vitamin E Acetate, Vitamin A Palmitate, Vitamin D3), Lactic Acid, Ascorbic Acid (dough Conditioner), Spice & Coloring, Natural And Artificial Flavor, Sesame Seeds, Dehydrated Vegetables (onion, Garlic, Celery), Vinegar Powder (maltodextrin, Modified Corn Starch, Vinegar), Nonfat Dry Milk, Buttermilk, Lactic Acid, Romano Cheese Made From Cow's Milk (part-skim Milk, Cheese Cultures, Salt, Enzymes), Spices, Paprika (color), And Silicon Dioxide Added To Prevent Caking.    Contains:  Wheat, Soy, Milk And Sesame Seeds Ingredients.",Dry,97209,2025-07-12 09:44:22
Arrezzio Classic,Cannoli Filling Ricotta Frozen,Piping Bag,2387603,https://mediacdn.sysco.com/images/rendition?id=cecce7d101f1e18617c5b8fd11644b40c3f2126d,"The Arrezzio Classic Cannoli Filling come in a convenient pastry bag shape that makes filling shells fast and efficient. The ingredients used to make the filling are authentic Italian style and holds up under refrigeration.

• 1.5 lb bag/4 bags per case
• 1.5-pound Filling
• Four bags
• Convenient pastry bag shape makes filling shells fast and efficient
• Allow bread to thaw 12 to 24 hours in the original packaging prior to serving if there is condensation in the bag product is not fully thawed
• Keep frozen at 0 F or below and best when used within 365 days of manufacture date
• Do not refreeze after thaw
• Date of manufacture printed in M/DD/M/Y_PLANT_LINE#_Military Time
• Transform your dessert menu with Golden Cannoli. Now is the time to spice up your menu with the hottest dessert on the market today—cannoli!
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2387603,15 x 7.5 x 3.5 IN,77031790,74865327763,"Impasta Cheese (pasteurized Whole Milk, Vinegar, Salt), Cane Sugar, Cocoa Drops (sugar, Hydrogenated Palm 
kernel Oil, Cocoa, Cocoa Processed With Alkali, Salt, Sunflower Lecithin), Natural Vanilla Flavor, Cinnamon Oil. 

contains: Dairy And Soy
manufactured On Equipment That Processes Eggs, Wheat, Peanuts And Tree Nuts.",Frozen,97209,2025-07-12 09:34:20
Arrezzio Classic,Cannoli Shell Pastry Large,Molded Tray,2388296,https://mediacdn.sysco.com/images/rendition?id=776bc40391b68b9236dcc2caa22fe002d2cfb360,"The Arrezzio Classic crispy, fried shell is made with cinnamon and vanilla. It is 5 inches long and approximately 1.5 inches wide. Open on both ends for easy filling, this indulgent dessert item is a popular item in many Italian restaurants.

• One package/48 shells/48 shells per case
• 1 oz Shell
• 48 shells
• Crispy, fried shell is made with cinnamon and vanilla                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           • Open on both ends for easy filling
• Allow bread to thaw 12 to 24 hours in the original packaging prior to serving if there is condensation in the bag product is not fully thawed
• Keep frozen at 0 F or below and best when used within 365 days of manufacture date
• Do not refreeze after thaw
• Date of manufacture printed in M/DD/M/Y_PLANT_LINE#_Military Time
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2388296,15.75 x 11.5 x 7.75 IN,77031800,74865301770,"Wheat Flour (wheat Flour, Melted Barley Flour ), 
wheat Flour, Eggs, White Vinegar, Water, Cane 
sugar, Shortening (palm Oil), Cinnamon Oil, 
cinnamon Powder, Natural Vanilla Flavor, Salt.

contains: Wheat And Eggs
manufactured On Equipment That Processes Milk, Soy,peanuts And Tree Nuts.",Dry,97209,2025-07-12 09:36:48
Arrezzio Classic,Dessert Tiramisu Tray,Standard packaging,6650873,https://mediacdn.sysco.com/images/rendition?id=7ae07d7f1b1f9d6fc5a9fa4a9cefeb4b6b11207e,"Arrezzio Classic tiramisu dessert trays by Sysco bring authentic gourmet taste to your bakery case. Fold-down trays allow easy serving, and a thaw-and-serve format ensures fresh-baked quality.

• Two, 75-ounce trays per case
• 2 trays of 8"" x 12""
• Yields approximately 20 pieces per tray, 40 total servings
• Unsliced traditional Italian dessert
• Real Italian lady fingers with mascarpone cheese and espresso
• Thaw and serve
• Store frozen, thaw under refrigeration, cover any unused portions, use within five days
• Keep frozen
• Manufactured On date in Example: 6-digit code
• Case dimensions are 13.80 inches long by 9.40 inches wide by 5.70 inches high
• Authentic italian dessert
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/6650873,13.81 x 9.38 x 5.69 IN,7740199041,10074865799420,"Mascarpone Cheese (cream [milk], Milk, Citric Acid), Topping (water, Palm Kernel Oil And Coconut Oils, High Fructose Corn Syrup, Sugar, Contains Less Than 2% Of: Sodium Caseinate [milk], Dextrose, Polysorbate 60, Sorbitan Monostearate, Guar Gum, Xanthan Gum, Beta Carotene [color]), Water, Lady Finger Cookies (wheat Flour, Sugar, Eggs, Leavening Agents [sodium Carbonate Acid, Ammonium Carbonate Acid], Glucose Syrup, Natural Flavoring, Salt), Sugar, Sugared Egg Yolks (egg Yolks, Sugar), Coffee Liquor, Cocoa Powder, Instant Coffee, Brandy Liquor, Food Starch - Modified, Whip Stabilizer (sugar, Corn Starch, Xanthan Gum, Sodium Bicarbonate, Citric Acid, Carob Bean Gum).
contains: Eggs, Milk, Wheat.
produced In A Plant That Manufactures Products Made With Peanuts And Tree Nuts.",Frozen,97209,2025-07-12 09:39:19
Baker's Source,Biscuit Buttermilk Parbaked,Tray Pack,7101594,https://mediacdn.sysco.com/images/rendition?id=364e9b13d80fdd3b258d44e7d89403564cd747b9,"Bakersource is a rich butter-flavored baked biscuit that only requires thawing and reheating. With a golden brown surface, tender texture and exceptional flavor these quick biscuits are perfect for quick service restaurants, convenience stores and the operator with the equipment to bake biscuits but not necessarily the time or labor. Biscuits reheat in about five minutes and are packed in bakeable trays.

• 120, 2.25 oz Bundle Packed
• 2.25 oz. Round
• 120 biscuits per case
• Unsliced, fully baked, thaw-heat-and-serve. Exceptional quality. Fresh baked aroma
• Round, scratch-made appearance. in a bakeable tray
• Product Consistency. Golden Brown Color 
• Baked Biscuit. Light fluffy texture and full flavor
• Defrost completely. Individual bakeable tray - allow standing at room temperature for a minimum of 2 hours. 
• Entire case - allow standing at room temperature for no more than 36 hours. 
• Unwrap the bakeable tray. Brush with melted butter or butter substitute. 
• Place the bakeable tray in preheated oven to bake. After baked, remove from oven and brush again with melted butter or butter substitute
• Standard oven: 425°F for 4-5 minutes
• Convection oven: 350°F for 5-6 minutes
• Keep frozen until ready to use
• Hold in a warming drawer until served
• Case dimension 19.50"" L x 13.25"" W x 10.75"" H
• Reduces waste, labor and time
• Made from scratch appeal
• Pleasing quality, consistent and convenient
• Bake only what you need. Thaw and serve
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7101594,19.5 x 13.25 x 10.75 IN,228784,10889356026059,"Enriched Bleached Flour (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Cultured Buttermilk (skim And/or Lowfat Milk, Nonfat Dry Milk, Cultures Added), Water, Palm Oil, Contains Less Than 2% Of: Sugar, Salt, Modified Wheat Starch, Baking Soda, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate, Monocalcium Phosphate, Artificial Flavor.

contains Allergens: Wheat, Milk

produced In A Facility That Manufactures Products Containing Egg, Soy",Frozen,97209,2025-07-12 09:55:08
Baker's Source,Biscuit Buttermilk Ready Top-split,Tray Pack,3257934,https://mediacdn.sysco.com/images/rendition?id=c41a7408fb6a6ae3d220ae226763be4862b360bb,"Baker 's Source buttermilk ready split biscuits are a frozen pre-baked Southern style biscuits ready to thaw, warm and serve. Made with fresh buttermilk and soft wheat flour, they look and taste like scratch-made, but without the labor or mixing time.

• Contains 120, 2.50 oz. biscuits
• Biscuits are 1.1-1.3 inches high
• Bake what you need so there's no waste
• Light and fluffy with a light buttery taste and bumpy, golden brown surface
• Ideal for restaurants, buffets, and catering
• Unsliced
• Defrost completely. Individual bakeable tray - allow standing at room temperature for a minimum of 2 hours. 
• Entire case - allow standing at room temperature for no more than 36 hours. 
• Unwrap the Biscuit and place it on a bakeable tray. 
• Brush with melted butter or butter substitute. 
• Place the bakeable tray in a preheated oven to bake. 
• After baking, remove from oven and brush again with melted butter or butter substitute
• Standard oven: 425°F for 4-5 minutes
• Convection oven: 350°F for 5-6 minutes
• Store at -10°F to 0°F
• Keep frozen until ready to use. 
• Keep the prepared product in a warming drawer during service
• Manufactured on date printed on package
• Case dimension 19.62"" L x 13.37"" W x 9.62"" H
Preparation and Cooking InstructionsBake = DEFROST COMPLETELY. INDIVIDUAL BAKEABLE TRAY – Allow to stand at room temperature for a minimum of 2 hours. ENTIRE CASE – Allow to stand at room temperature for no more than 36 hours. Unwrap bakeable tray and brush with butter substitute. Place bakeable tray in preheated oven to bake (Standard oven 425°F for 4 – 5 minutes, Convection oven 350°F for 5 – 6 minutes. Remove from oven and brush again with butter substitute.Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/3257934,19.625 x 13.375 x 9.625 IN,215150,734730494791,"Enriched Bleached Flour (wheat Flour, Niacin,
iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Cultured Buttermilk (skim And/or Low Fat Milk, Nonfat Dry Milk, Cultures Added), Water, Palm Oil, Contains Less Than 2% Of: Soybean Oil, Dextrose, Baking Soda, Salt, Whey, Modified Wheat Starch, Sugar, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate, Monocalcium Phosphate, Artificial Flavor.
contains Allergens: Wheat, Milk

produced In A Facility That Manufactures Products Containing Egg And Soy",Frozen,97209,2025-07-12 09:47:12
Baker's Source,Biscuit Buttermilk Simple Split,Tray Pack,9190513,https://mediacdn.sysco.com/images/rendition?id=3bc0af4068c5bdd2723f9595743ec48ee7a336f4,"Baker's Source simple split buttermilk biscuits are fully baked biscuits with the convenience of warm-and-serve preparation. These biscuits allow you to prepare a variety of meals with minimal preparation time while lowering your inventory needs and labor costs.

• Contains 144, 2.25-ounce biscuits per case
• 2.25 oz. Round
• 144 biscuits per case
• Made with soft wheat flour and fresh buttermilk for a scratch appeal
• Flaky golden tops with moist, soft interiors
• Rich butter flavor
• Unsliced
• Defrost completely. Individual bakeable tray - allow standing at room temperature for a minimum of 2 hours. 
• Entire case - allow standing at room temperature for no more than 36 hours. 
• Unwrap the bakeable tray. Brush with melted butter or butter substitute. 
• Place the bakeable tray in preheated oven to bake. After baked, remove from oven and brush again with melted butter or butter substitute
• Standard oven: 425°F for 4-5 minutes
• Convection oven: 350°F for 5-6 minutes
• Store at -10°F to 0°F
• Defrost individual trays completely at room temperature for a minimum of 2 hours, no more than 72 hours
• Manufactured On date printed on packaging
• Case dimension 19.62"" L x 13.62"" W x 11.25"" H
Preparation and Cooking InstructionsBake = DEFROST COMPLETELY. INDIVIDUAL BAKEABLE TRAY – Allow to stand at room temperature for a minimum of 2 hours. ENTIRE CASE – Allow to stand at room temperature for no more than 36 hours. Unwrap bakeable tray and brush with butter substitute. Place bakeable tray in preheated oven to bake (Standard oven 425°F for 4 – 5 minutes, Convection oven 350°F for 5 – 6 minutes). Remove from oven and brush again with butter substitute.Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/9190513,19.625 x 13.625 x 11.25 IN,9098,74865837767,"Enriched Bleached Flour (wheat Flour, Niacin,
iron, Thiamin Mononitrate, Riboflavin, Folic Acid),
cultured Buttermilk (skim And/or Low Fat Milk, Nonfat Dry Milk, Cultures Added), Water, Palm Oil, Contains Less Than 2%: Modified Wheat Starch, Dextrose, Baking Soda, Salt, Soybean Oil, Whey, Sodium Aluminum Phosphate, Sugar, Sodium Acid Pyrophosphate, Monocalcium Phosphate, Artificial Flavor
contains Allergens: Wheat, Milk

produced In A Facility That Manufactures Products Containing Egg And Soy",Frozen,97209,2025-07-12 09:36:48
Baker's Source,Biscuit Waffle Buttermilk Ready Split,Bulk Pack,5237310,https://mediacdn.sysco.com/images/rendition?id=9b36cc2b14c0a6267878b1b465929b8bd8e9132e,"Enhance your all-day breakfast offerings with Baker’s Source Imperial Biscuit Mashups. Trending flavors combine with a classic, tried and true breakfast favorite in these new “non-traditional” biscuit builds. Versatile across the menu from stand-alone offerings to unique sandwich carriers, this mashup format adds bold flavor and comforting texture to any sweet or savory offering. The Waffle Biscuit is a sweeter version of a traditional biscuit with the distinct and craveable flavor of the beloved waffle.

• Contains 144 2.4 oz. biscuit per case
• 2.4 oz. Round
• 144 biscuits per case
• Waffle iron appearance is visually appealing
• Thaw and bake convenience allows you to bake only what
you need no waste
• Pre-baked and ready split format offers consistency as well as
time and labor savings
• Unsliced
• Defrost completely.  Individual bakeable tray - allow standing at room temperature for a minimum of 2 hours.  Entire case - allow standing at room temperature for no more than 36 hours. Unwrap the bakeable tray. Brush with melted butter or butter substitute. Place the bakeable tray in preheated oven to bake. After baked, remove from oven and brush again with melted butter or butter substitute
• Standard oven: 425°F for 4-5 minutes
• Convection oven: 350°F for 5-6 minutes
• Store at -10°F to 0°F
• Keep frozen until ready to use. Keep the prepared product in a warming drawer during service
• Remove desired number of biscuits, defrost at room temperature for a minimum of 2 hours. Biscuits can also be stored in a cooler up to 7 days prior to baking
• Code date printed on side of case in mmddyy hh: mm format
• Case dimension 19.430"" L X 12.310"" W X 9.620"" H
• Can be used as a sandwich carrier or a stand-alone offering
Preparation and Cooking InstructionsBake = DEFROST COMPLETELY.Allow to stand at room temperature for a minimum of 2 hours.ENTIRE CASE –Allow to stand at room temperature for no more than 36 hours. Place on tray and brush with butter substitute. Place tray in preheated oven to bake (Standard oven 425°F for 4 – 5 minutes, Convection oven 350°F for 5 – 6 minutes). Remove from oven and brush again with butter substitute.Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/5237310,null x null x null IN,224360,10734730658299,"Enriched Bleached Flour (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Sugar, Sweet Cream, Contains Less Than 2%: Wheat Protein Isolate, Buttermilk, Baking Soda, Salt, Sodium Aluminum Phosphate, Dextrose, Sodium Acid Pyrophosphate, Natural And Artificial Flavors, Soy Lecithin, Color Added, Turmeric, Bha, Annatto, Sulfites, Lactic Acid. Contains Allergens: Wheat, Milk, Soy",Frozen,97209,2025-07-12 09:41:54
Baker's Source,Bread Baguette Demi Pbk 7in,Poly Bag,7276171,https://mediacdn.sysco.com/images/rendition?id=3d5d0023a5366a9a5e582179003dc2288defa61d,"Baker's Source Imperial Demi Baguette 7"" is made with simple, premium quality ingredients with no compromises. The Baker's Source Demi Baguette 7"" is baked in a stone oven for a perfectly crisp crust and uniform bake.

• Plastic Liner Bag
• 45, 4.90 oz Baguettes
• 5 Units per layer on pallet
• 11 layers per pallet
• 7"" Demi Baguette
• 1 Demi Baguette
• Baked in a stone oven for a perfectly crisp crust
• Kosher Pareve
• Bake at 410°F for 6 to 8 minutes
• Frozen
• 270 day Shelf Life
• Bake at 410°F for 6 to 8 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 8.12""
• Enjoy a warm, crusty artisan baguette in minutes with our par-baked Baker's Source Imperial Demi Baguette 7"".
• Simple, premium quality ingredients with no compromises.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Cuban Breakfast Sammy - Soft scrambled eggs, savory ham, melted Swiss cheese, tangy mustard, and a hint of pickles served on a warm artisan baguette roll.
• Pork Belly Banh Mi - Crispy pork belly, pickled vegetables, fresh cilantro, and spicy mayo on a toasted baguette.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276171,23.88 x 16 x 8.125 IN,8202440,10889356155155,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Salt, Contains Less Than 2% Of: Cultured Wheat Flour, Yeast, Malted Barley Flour, Wheat Flour, Lactic Acid, Enzymes.

contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:34:20
Baker's Source,Bread Baguette French Pbk 12 Inch,Poly Bag,7276200,https://mediacdn.sysco.com/images/rendition?id=86e536c3a6d4adc4b84ff92001a49a8feb3b77ee,"Baker's Source Imperial French Baguette 12"" is versatile across menus and dayparts- bread baskets, sandwich appetizers, and more! These Baker's Source 12"" French Baguettes are made with a combination of natural starters, to achieve the perfect taste, texture, and crust.

• Plastic Liner Bag
• 32, 10 oz French Baguette
• 5 units per payer on pallet
• 10 layers per pallet
• 12"" Baguette
• 1 French Baguette
• 20 pieces per package
• Kosher Pareve
• Bake at 410°F for 8 to 10 minutes
• Frozen 
• 270 day Shelf Life
• Bake at 410°F for 8 to 10 minutes and serve
• Case Dimensions: 23.88"" x 16.00"" x 10.18""
• Enjoy warm, crusty artisan baguette in minutes with our par-baked Baker's Source Imperial French Baguette 12""
• Simple, premium quality ingredients with no compromises.
• Made with a combination of natural starters, to achieve the perfect taste, texture, and crust.
• Baked in a stone oven for a perfectly crisp crust and uniform bake.
• Versatile across menus and dayparts - bread baskets, sandwiches, appetizers, and more!
• Meatball Marinara Sub - Juicy meatballs simmered in a rich marinara sauce, topped with melted provolone and grated Parmesan, served on a warm baguette.
• Pork Belly Banh Mi - Crispy pork belly, pickled vegetables, fresh cilantro, and spicy mayo on a toasted baguette.
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7276200,23.88 x 16 x 10.188 IN,8202442,10889356155179,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid Added As A Dough
conditioner, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Salt, Yeast, Malted Barley Flour.

contains: Wheat.
manufactured In A Shared Facility With: Almonds, Eggs, Milk, Pecans, Sesame, Soy, Walnuts.",Frozen,97209,2025-07-12 09:34:20
